ID,Constituency,Region,Type,Population,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80+,AreaKM2,Pop_Density,Businesses,%BusinessGrowth,BusinessesPer1kCap,%Unemployment,UnemploymentChange,2019_Wage,HousePrice,%HousePriceGrowth,HousePricePerWage,%OwnOutright,%OwnWithMort,%PrivateRent,%SocialHousing,%Heavy Industry & Manufacturing,%Wholesale & Retail,%Agriculture,%Hospitality,%Public Admin & Defence,%Transport,%Health & Social Work,%Support & Admin,%Education,%Sciences,%FS & ICT,%Other Industry,%NoQuals,%Level1,%Level2,%Level3,%Level4+,%White,%Mixed,%Asian,%Black,%NoReligion,%Christian,%Muslim,%Buddhist,%Hindu,%Jewish,%Sikh,%BornUK,%BornIreland,%BornOtherEU,%BornOtherEurope,%BornAfrica,%BornME,%BornSouthAsia,%BornSEAsia,%BornEastAsia,%BornNAmerica,%BornLatinAmerica,%BornAustralasia,MbpsSpeed,%UnableDecent,%Under10Mbps,LASpendGrowth15to19,%ChildcareGood,%FSM_GoodEarlyYears,%FSM_GoodPrimary,%FSM_GoodKS2,%FSM_GoodSecondary,%FSM_AttainmentScore,%FSM_Neet,%FSM_KS5Score,%FSM_2ALevels,%ProfessionalJobs,%JobsSubLivingWage,%FamiliesOwnHouse,PerPupilFunding,%13-19PerPupilGrowth,%5GoodGCSEs,Avg8Score,PupilProgress,%BadSchools,High Blood Pressure,Depression,Obesity,Diabetes,Asthma,DiseasesPerPop,%LeaveVote,%17Turnout,Winner_17,seat_types_17,seat_types_yg
E14001021,Watford,East of England,Large Town,122561,0.143,0.1177999999999999,0.1153,0.1639,0.1457,0.1249,0.0852,0.0623,0.0419,36.9501924899812,3316.9245338365045,6070,0.513715710723192,49.52635830321228,0.028435175,-0.0049319779999999,670,378500.0,0.9921052631578948,10.863949483352467,0.264669056,0.38215103,0.176784249,0.158024265,0.145,0.17,0.001,0.047,0.051,0.06,0.12,0.055,0.095,0.074,0.111,0.071,0.177,0.185,0.171,0.1339999999999999,0.333,0.751190424,0.032104179,0.157092121,0.05094927,0.283965449,0.557942737,0.082185294,0.00655062,0.045906958,0.012610164,0.005445696,0.7795326,0.016407243,0.053492349,0.005621081,0.044609111,0.005042312,0.062226509,0.010181085,0.00632262,0.010040777,0.003420003,0.003095541,65.8,0.00223,0.1617,-0.2163,0.9496,0.4454,0.9349,0.3899,0.9819,41.16,0.9041,30.01,0.3919,0.3382,0.156,0.6457,4251.96,-0.0590510755067716,0.768,56.0,0.33,0.03,0.12092,0.08484,0.09381,0.0652,0.05156,0.6040899999999999,0.512,0.6788236790086352,Con,con lab marginal,con safe
E14001022,Waveney,East of England,Large Town,105282,0.11,0.1061,0.1036999999999999,0.1047,0.1159999999999999,0.1386,0.1292,0.1204,0.0715,247.253204157308,425.80641314163614,3190,0.1057192374350086,30.299576375828728,0.050261764,-0.000916391,520,179995.0,0.4634334729054026,6.656619822485207,0.390778432,0.299879486,0.153231566,0.140332084,0.2419999999999999,0.176,0.013,0.07,0.05,0.0409999999999999,0.131,0.045,0.089,0.05,0.034,0.059,0.301,0.2109999999999999,0.175,0.13,0.183,0.976003669,0.010724672,0.008694888,0.003454535,0.3867420029999999,0.600571852,0.003600913,0.002576263,0.001190546,0.000497687,0.000292757,0.962449011,0.00321057,0.015242891,0.001551613,0.004703632,0.000634307,0.003093468,0.003112985,0.00170775057,0.002439643,0.0007416518999999,0.001112477,33.7,0.00906,0.2264,-0.1491,0.912,0.5728,0.4635,0.3383,0.5093,37.0,0.8676,28.58,0.2318,0.2087,0.35,0.656,4480.95,-0.0443718396847097,0.59,43.0,0.05,0.44,0.16617,0.1208,0.11488,0.07779,0.0658,0.8254100000000001,0.634,0.6530465683543206,Con,con safe,con safe
E14001027,Welwyn Hatfield,East of England,Small Town,117380,0.1227999999999999,0.1177999999999999,0.1896,0.1398,0.1177,0.1186,0.0831,0.0626,0.0481,114.067799263527,1029.0371231658544,4870,0.3796033994334278,41.48918043959789,0.024392165,-0.01094839,610,365000.0,0.8717948717948718,11.506935687263557,0.25272158,0.305467245,0.138415222,0.280804432,0.152,0.209,0.002,0.047,0.048,0.047,0.113,0.054,0.0969999999999999,0.075,0.094,0.064,0.172,0.17675,0.16275,0.17375,0.31375,0.83667445,0.025798736,0.080708848,0.046680715,0.355003132,0.569394612,0.025779752,0.008390759,0.025760768,0.007498529,0.003417051,0.8250564760000001,0.011950187,0.045987813,0.005211003,0.04056799,0.007052414,0.029206295,0.01033658,0.012719023,0.006577823,0.002240067,0.00309433,60.2,0.00783,0.1851,-0.0898,0.9542,0.5276,0.8915,0.3682,0.7222,34.77,0.9187,26.45,0.2996,0.3446,0.171,0.6044,4351.97,-0.0394189680745867,0.657,46.6,-0.12,0.105,0.12059,0.09458,0.08862,0.0538,0.04808,0.5987199999999999,0.528,0.710377565580068,Con,con lab marginal,con safe
E14001034,West Suffolk,East of England,Rural,120899,0.1356,0.1059,0.1318,0.1381,0.1122,0.1293,0.106,0.0892999999999999,0.0516999999999999,818.3556304222029,147.7340602369,4850,0.1843711843711843,40.11612999280391,0.020454468,-0.007233188,530,229975.0,0.5860344827586208,8.344521044992742,0.295796765,0.324793495,0.187467734,0.154061263,0.218,0.148,0.023,0.048,0.064,0.05,0.102,0.046,0.069,0.0559999999999999,0.044,0.1339999999999999,0.25,0.2105,0.1825,0.1325,0.2255,0.938127238,0.021121047,0.018325485,0.016746918,0.353748876,0.629072085,0.006093797,0.00288375,0.002398716,0.00133164,0.000679048,0.84261072,0.006940402,0.041792335,0.002795562,0.009753603,0.001102351,0.006102616,0.00636718,0.0032188649,0.074668854,0.002336984,0.002310528,35.8,0.01518,0.1903,-0.0813,0.9731,0.5027,0.7547,0.3402,0.6885,37.02,0.8752,23.18,0.2838,0.2639,0.3137,0.5799,4092.59,-0.0614509637545722,0.578,43.4,0.03,0.215,0.14477,0.09623,0.08959,0.06802,0.06646,0.6950899999999999,0.632,0.6703470031545742,Con,con safe,con safe
E14001045,Witham,East of England,Rural,92372,0.1163,0.1110999999999999,0.0992,0.1173,0.1339,0.1432,0.1224,0.1027,0.0541,372.514123712756,247.96912149088783,4335,0.1763907734056988,46.92980556878708,0.02099429,-0.00848655,700,300000.0,0.7341541663053845,8.241758241758241,0.348998585,0.383422227,0.11170676,0.140198106,0.212,0.157,0.01,0.039,0.054,0.05,0.106,0.043,0.09,0.067,0.11,0.063,0.2269999999999999,0.21025,0.18625,0.12725,0.24825,0.969885445,0.011907858,0.011421592,0.00530369,0.347442581,0.639043753,0.003539563,0.002205159,0.002940212,0.001051691,0.000418415,0.947471983,0.005642945,0.019145303,0.001537957,0.008537922,0.000882064,0.004500786,0.003652648,0.001605808,0.003957978,0.001063,0.002001606,32.3,0.04017,0.2031,-0.1154,0.9348,0.4854,0.7191,0.4924,0.9607,35.22,0.8793,18.81,0.2524,0.2607,0.2773,0.7232,4258.54,-0.0863619590309542,0.615,44.2,-0.28,0.075,0.14652,0.09453,0.09457,0.06459,0.06495,0.6937000000000002,0.605,0.7145233377207574,Con,con safe,con safe
E14000540,Barking,London,Large City,140733,0.1876,0.141,0.1398,0.1728,0.1399,0.1028999999999999,0.0596999999999999,0.0337,0.0227,20.454601296369,6880.261216579284,4850,1.2663551401869158,34.46242174898567,0.052461021,-0.027206481,590,300000.0,0.8927444794952681,9.778357235984355,0.146395998,0.283139998,0.187018507,0.358474276,0.158,0.153,0.001,0.062,0.052,0.084,0.138,0.078,0.088,0.044,0.08,0.063,0.272,0.19375,0.17275,0.1177499999999999,0.24475,0.550039652,0.044083622,0.186292545,0.202235249,0.2456975139999999,0.534546614,0.166638052,0.004954502,0.026816446,0.001929476,0.016629467,0.6640095494999999,0.007309117,0.072208187,0.019989699,0.111934136,0.003818073,0.090301113,0.009091429,0.004578418,0.012557946,0.0031885409999999,0.001013792,57.5,0.00544,0.1913,0.0243,0.8478,0.6188,0.8087,0.4968,0.9628,45.92,0.8903,28.89,0.4528,0.2054,0.2993,0.4342,5370.12,-0.0594791697680975,0.625,48.1,0.34,0.065,0.11208,0.06383,0.12782,0.08048,0.04385,0.5685299999999999,0.6,0.6203682064864584,Lab,lab safe,lab safe
E14000549,Battersea,London,Large City,117649,0.1178999999999999,0.0716,0.2105999999999999,0.2545,0.1347,0.0943,0.0576,0.0371,0.0218,10.2964762427599,11426.14203405038,6885,0.2702952029520296,58.52153439468249,0.023482183,-0.012162963,830,749825.0,1.4584426229508196,17.37314643188137,0.166638914,0.253330281,0.316917825,0.235055366,0.066,0.096,0.0,0.055,0.04,0.0279999999999999,0.081,0.0559999999999999,0.072,0.191,0.2189999999999999,0.094,0.107,0.08975,0.09875,0.10875,0.59475,0.734839611,0.050389377,0.070800026,0.122388927,0.364758362,0.550553374,0.05545924,0.007581366,0.011076854,0.004751239,0.001855514,0.655820971,0.019913972,0.098548389,0.014797252,0.064071447,0.009108885,0.019576606,0.015631296,0.010851943,0.03797243,0.018086572,0.035620238,50.3,0.00242,0.1325,0.0137,0.9062,0.6141,0.8606,0.5015,0.3843,47.2,0.9168,26.17,0.5077,0.4472,0.1987,0.4694,5546.78,-0.0671723117284989,0.801,55.8,0.78,0.075,0.07611,0.06695,0.05056,0.03729,0.03934,0.3753099999999998,0.22,0.7111918941913528,Lab,con lab marginal,con lab marginal
E14000551,Beckenham,London,Large City,93099,0.123,0.1147,0.0984,0.1318,0.1455,0.1446,0.102,0.0807,0.0592,34.4807253262058,2700.0302087393607,4445,0.4022082018927444,47.74487373656001,0.016882472,-0.007573131,800,490000.0,0.9758064516129032,11.778846153846152,0.375861599,0.392970985,0.135267675,0.080997139,0.122,0.1169999999999999,0.001,0.031,0.073,0.036,0.107,0.047,0.109,0.105,0.17,0.08,0.156,0.16925,0.17725,0.13125,0.36625,0.866913379,0.034708255,0.050154578,0.03842043,0.3262576,0.620484766,0.021951248,0.004654584,0.017319649,0.004332786,0.002022733,0.8680166880000001,0.011607728,0.032409695,0.007872568,0.026582846,0.004723541,0.018572364,0.00632104,0.0059072989999999,0.00919424,0.004275322,0.004505177,62.8,0.0005,0.1131,-0.0084,0.9762,0.551,0.6347,0.5421,1.0,39.83,0.9144,28.23,0.4206,0.4617,0.3217,0.7939,4425.94,-0.0291798366736347,0.689,48.1,-0.06,0.0,0.12988,0.08912,0.06595,0.05036,0.04787,0.57156,0.466,0.7627824806772175,Con,con safe,con safe
E14000553,Bermondsey and Old Southwark,London,Large City,146406,0.1067999999999999,0.0913,0.2378,0.2226,0.1281,0.1055,0.0583,0.0306,0.019,10.4265176674669,14041.696822403124,10490,0.541513592946363,71.65006898624374,0.043684244,-0.013391878,750,565000.0,1.3323013415892673,14.487179487179487,0.077001252,0.167032648,0.280874,0.435039834,0.063,0.0969999999999999,0.0,0.086,0.047,0.038,0.1009999999999999,0.066,0.08,0.144,0.196,0.081,0.158,0.1222499999999999,0.1152499999999999,0.13625,0.4692499999999999,0.584530754,0.057341806,0.121180506,0.201459035,0.35774806,0.512622311,0.085423879,0.01518313,0.017830891,0.004023016,0.002631953,0.582159624,0.018423673,0.103270577,0.018779343,0.111332417,0.009342249,0.026643588,0.021743254,0.03122777,0.030287223,0.029093754,0.017696527,35.9,0.01341,0.2141,-0.0032,0.7977,0.626,0.9226,0.5398,0.985,47.85,0.9182,28.54,0.5345,0.418,0.113,0.1911,6563.69,-0.0727837014685857,0.662,48.8,0.18,0.105,0.09685,0.07441,0.08234,0.05519,0.0395,0.4778,0.261,0.6721775394697647,Lab,lab safe,lab safe
E14000555,Bethnal Green and Bow,London,Large City,150337,0.1247,0.1121,0.2355999999999999,0.2312999999999999,0.1211999999999999,0.0785,0.0511,0.0269,0.0186,9.17622081991577,16383.32413205592,8825,0.682554814108675,58.701450740669294,0.048118427,-0.0326942079999999,700,532500.0,1.6296296296296298,14.62912087912088,0.083515127,0.150154353,0.305865404,0.426692735,0.055,0.119,0.0,0.102,0.038,0.036,0.092,0.048,0.102,0.144,0.179,0.084,0.208,0.12275,0.1117499999999999,0.1357499999999999,0.42075,0.469425852,0.041659021,0.400204227,0.066261936,0.3649990829999999,0.249866375,0.35427719,0.008599852,0.00930188,0.006501743,0.003079353,0.59392426,0.01249292,0.08389243,0.012588651,0.040454404,0.005719938,0.174111096,0.011192571,0.016274302,0.021587383,0.01092931,0.016832733,32.3,0.00559,0.2154,-0.007,0.881,0.5999,0.9526,0.5925,0.8931,47.07,0.9544,28.6,0.6026,0.3479,0.1447,0.2139,6838.66,-0.102276516255392,0.662,48.0,0.18,0.06,0.07522,0.07658,0.06811,0.0679,0.04364,0.4592300000000001,0.309,0.6982282892826024,Lab,lab safe,lab safe
E14000558,Bexleyheath and Crayford,London,Large City,94574,0.1338,0.1193,0.122,0.1452999999999999,0.1322,0.1356,0.0914,0.0719,0.0486,21.613659568471903,4375.658814297057,3125,0.4952153110047848,33.04290819887073,0.024448549,-0.018107439,690,340000.0,0.9540229885057472,9.47603121516165,0.322308635,0.406574937,0.097854884,0.15804917,0.175,0.148,0.001,0.038,0.076,0.064,0.107,0.048,0.094,0.071,0.113,0.065,0.238,0.22875,0.19075,0.12575,0.21575,0.84114607,0.021059102,0.06194791,0.068800656,0.322591294,0.614515982,0.021491667,0.005543666,0.015811402,0.000796831,0.016209817,0.879735452,0.009163555,0.021320918,0.005498133,0.0425280029999999,0.001673345,0.021400601,0.004883435,0.004951735,0.005657499,0.0019123942,0.00127493,56.7,0.0258,0.208,0.0018,0.9155,0.6565,0.7345,0.4351,0.8078,48.77,0.9323,27.81,0.3725,0.2522,0.334,0.74,4673.07,-0.080800967770489,0.716,51.8,0.02,0.215,0.14015,0.06559,0.10916,0.06982,0.04804,0.62776,0.653,0.6932710709637908,Con,con safe,con safe
E14000591,Brent Central,London,Large City,149140,0.1435,0.1219,0.1583,0.1697,0.1333,0.1222,0.0776999999999999,0.0446,0.0289999999999999,18.2545267730987,8170.028281411512,6545,0.5028702640642939,43.88494032452729,0.053258755,-0.023764413,590,471000.0,1.2433912836389616,15.352020860495436,0.166031638,0.187576054,0.324303297,0.290231203,0.139,0.161,0.001,0.092,0.035,0.061,0.102,0.074,0.087,0.074,0.091,0.083,0.209,0.1644999999999999,0.1515,0.1385,0.3375,0.387505639,0.058768317,0.237925465,0.255416988,0.184483185,0.481155139,0.212444884,0.011612509,0.093016487,0.008665726,0.00220463,0.457762773,0.034233618,0.12966574,0.012652978,0.113818594,0.030173606,0.106236994,0.021842576,0.0069340359999999,0.052605538,0.025284129,0.008789418,39.2,0.0151,0.2177,0.0292,0.9011,0.5874,0.8803,0.5091,0.8536,39.6,0.871,21.34,0.5045,0.2906,0.3497,0.3551,5549.02,-0.0403355095334859,0.592,44.0,0.21,0.035,0.12078,0.0615,0.08224,0.08392,0.04325,0.53523,0.429,0.6521199021105852,Lab,lab safe,lab safe
E14000592,Brent North,London,Large City,136270,0.143,0.1159999999999999,0.1306,0.1709,0.1311999999999999,0.1186,0.0935,0.0576999999999999,0.0384,20.7960630004568,6552.68259174858,6575,0.6234567901234569,48.2497981947604,0.026961254,-0.012860813,580,450000.0,1.0223855610659318,14.920424403183024,0.270354881,0.282901656,0.266221537,0.151661897,0.166,0.1969999999999999,0.0,0.065,0.037,0.06,0.105,0.063,0.071,0.072,0.1,0.063,0.188,0.15525,0.15025,0.13625,0.3692499999999999,0.266056474,0.036082314,0.524220915,0.123019209,0.115337318,0.327464898,0.174628748,0.017434077,0.319580648,0.014935712,0.010289219,0.4073347655,0.020002491,0.098736029,0.008366801,0.115399582,0.031396905,0.260398182,0.012336166,0.009993462,0.026750413,0.006794621,0.002490582,56.7,0.00438,0.1618,0.0292,0.8922,0.6068,0.9448,0.4826,0.849,45.18,0.9248,30.56,0.6375,0.2497,0.3213,0.5613,5295.13,-0.0393659789699788,0.737,52.3,0.7,0.03,0.12464,0.05094,0.08422,0.09582,0.04156,0.54848,0.426,0.6860731284895902,Lab,lab safe,lab safe
E14000593,Brentford and Isleworth,London,Large City,135834,0.1421,0.1032,0.1321,0.1857,0.1513,0.1175,0.0824,0.0538999999999999,0.0317,26.119090184700298,5200.563995125951,8280,0.4654867256637167,60.95675604046115,0.038678113,0.0040634579999999,720,490000.0,0.97979797979798,13.087606837606838,0.216138441,0.278624983,0.266213809,0.204843098,0.102,0.131,0.001,0.073,0.039,0.077,0.091,0.064,0.083,0.1,0.156,0.083,0.138,0.1385,0.1344999999999999,0.1305,0.4584999999999999,0.577507079,0.044750926,0.280336974,0.061576278,0.256292977,0.449850649,0.124653847,0.014834002,0.094472448,0.004449423,0.049200348,0.571268552,0.018956719,0.101628862,0.014507296,0.068647127,0.019112293,0.138896668,0.017432092,0.011458042,0.017043156,0.007934285,0.013114907,61.0,0.00268,0.1508,-0.0283,0.9471,0.5802,0.9113,0.4698,0.7113,41.83,0.939,29.0,0.5486,0.412,0.17,0.5187,4882.92,-0.1106294544388204,0.676,48.6,0.37,0.185,0.10787,0.06311,0.07916,0.06574,0.04412,0.5045399999999999,0.433,0.7254825982809638,Lab,lab safe,con lab marginal
E14000604,Bromley and Chislehurst,London,Large City,96043,0.1378,0.1144,0.1076,0.1499,0.1464,0.1338,0.0888,0.0711,0.0501999999999999,29.3631003805912,3270.873945705125,4715,0.4485407066052227,49.09259394229668,0.026593496,-0.0097436289999999,770,430000.0,0.9545454545454546,10.73926073926074,0.305911902,0.370243336,0.133740244,0.171793556,0.125,0.127,0.001,0.039,0.063,0.04,0.1119999999999999,0.052,0.098,0.106,0.162,0.075,0.19,0.1725,0.1694999999999999,0.1255,0.3445,0.840014442,0.034163348,0.06056435,0.054494376,0.341012941,0.596459558,0.026773324,0.005675087,0.019676644,0.003192942,0.003147812,0.848025002,0.010199361,0.037942978,0.008789051,0.033260749,0.004941726,0.02206853,0.007119245,0.007660803,0.010515271,0.004851466,0.004625817,60.2,0.00186,0.156,-0.0084,0.8985,0.5193,0.7713,0.4498,0.9556,40.62,0.888,25.11,0.3306,0.3949,0.2653,0.6725,4707.32,-0.0107492534365039,0.662,47.6,-0.09,0.105,0.12832,0.08854,0.07992,0.0562,0.04955,0.60119,0.498,0.7184145461246679,Con,con safe,con safe
E14000615,Camberwell and Peckham,London,Large City,132209,0.1406,0.1043999999999999,0.1667,0.2012,0.1381,0.1233,0.0663,0.0375,0.0218,11.3815561416012,11616.074142687516,4145,0.5881226053639848,31.351874683266647,0.057861115,-0.020477652,620,470000.0,1.422680412371134,14.57816377171216,0.084656295,0.185962057,0.193979203,0.50633037,0.069,0.107,0.001,0.091,0.054,0.042,0.147,0.089,0.099,0.098,0.11,0.094,0.183,0.14475,0.14275,0.12875,0.40075,0.448421254,0.066399949,0.076086436,0.373804162,0.32547554,0.547186686,0.098685576,0.013088336,0.006683915,0.002259914,0.001764809,0.5920974880000001,0.015428106,0.074577164,0.011634964,0.166235446,0.0052545,0.019724338,0.017288742,0.011547123,0.048416463,0.029434782,0.008360884,44.2,0.00775,0.2403,-0.0032,0.8858,0.6568,0.7525,0.4906,0.9679,47.03,0.8995,31.55,0.5658,0.3617,0.2923,0.2828,6320.25,-0.0647072664339379,0.679,50.2,0.57,0.065,0.11128,0.08071,0.08687,0.06687,0.04259,0.51967,0.315,0.6733556819641877,Lab,lab safe,lab safe
E14000621,Carshalton and Wallington,London,Large City,102545,0.1416,0.1215,0.1059,0.1541,0.1491,0.1372,0.0892,0.0621,0.0393,25.4937338109713,4022.360975459369,3850,0.4128440366972477,37.544492661758255,0.034725296,-0.0039908529999999,680,350301.5,0.9735295774647889,9.906716628959275,0.256567813,0.391959799,0.129507642,0.205483375,0.147,0.151,0.001,0.036,0.075,0.057,0.139,0.055,0.096,0.069,0.1039999999999999,0.07,0.201,0.19475,0.18175,0.13475,0.28675,0.785904618,0.040064203,0.102536665,0.061087682,0.326461887,0.585415749,0.035804956,0.006346908,0.038459118,0.001678521,0.001458215,0.822884539,0.011309037,0.035700048,0.005696481,0.042938671,0.005371268,0.040830029,0.011057259,0.006777029,0.009515117,0.0050565459999999,0.002853486,64.2,0.00722,0.1639,-0.0217,0.9351,0.5036,0.857,0.4927,1.0,54.01,0.8839,32.77,0.356,0.3281,0.2797,0.6582,4553.46,-0.0484424076384405,0.781,57.5,0.34,0.04,0.12501,0.09343,0.08684,0.07008,0.05687,0.62687,0.563,0.717723609366399,LD,con ld marginal,con ld marginal
E14000629,Chelsea and Fulham,London,Large City,109198,0.1198,0.0894,0.1571,0.1792,0.1497,0.123,0.0837,0.0621,0.0361,8.27416416902132,13197.465963854098,8855,0.3099112426035502,81.09122877708383,0.028204826,-0.0056144189999999,830,1000000.0,1.5641025641025643,23.169601482854496,0.227197647,0.175852067,0.333897349,0.226472484,0.065,0.0969999999999999,0.001,0.049,0.024,0.025,0.077,0.05,0.063,0.18,0.255,0.1169999999999999,0.103,0.094,0.1089999999999999,0.1289999999999999,0.5640000000000001,0.773219675,0.047711856,0.074268901,0.059377277,0.294312989,0.599193922,0.068469304,0.010454412,0.008325686,0.01344409,0.001721903,0.5674049409999999,0.0210602,0.14645638,0.025932619,0.051751705,0.025979924,0.017266337,0.022905097,0.018448963,0.051477336,0.020634455,0.030682044,46.0,0.00362,0.1293,-0.0485,0.9479,0.6098,0.8849,0.5724,0.9299,49.3,0.8977,33.03,0.5585,0.5251,0.2353,0.4402,5932.78,-0.1091801540861663,0.764,55.0,0.49,0.0,0.08528,0.07031,0.04536,0.03755,0.03659,0.41754,0.29100000000000004,0.6630366557870951,Con,con safe,con ld marginal
E14000634,Chingford and Woodford Green,London,Large City,94842,0.1336,0.1117,0.1134,0.1427,0.1414,0.1365,0.0963,0.0719,0.0525,19.0647325346548,4974.735408828922,4320,0.5737704918032787,45.549440121465175,0.027484814,-0.017046395,750,440000.0,1.0,11.282051282051285,0.322675404,0.365551915,0.141735397,0.15122585,0.14,0.13,0.0,0.039,0.061,0.052,0.106,0.047,0.128,0.086,0.1339999999999999,0.078,0.216,0.1825,0.1655,0.1265,0.3105,0.735516001,0.047601221,0.103393118,0.090676014,0.27368433,0.575105787,0.094385642,0.005070959,0.02203088,0.020011571,0.005717592,0.802561571,0.013012059,0.05059615,0.018661584,0.0380378669999999,0.003732317,0.036699225,0.006137336,0.004639872,0.017413697,0.005002893,0.003505428,59.6,0.01953,0.1781,-0.0007,0.9175,0.6772,0.9339,0.5405,0.9441,47.98,0.9133,29.43,0.5472,0.3375,0.4697,0.6938,4922.6,-0.0477406425129464,0.746,52.4,0.15,0.065,0.12687,0.07284,0.07394,0.0603,0.0494,0.5568500000000001,0.499,0.7145607811031263,Con,con lab marginal,con lab marginal
E14000636,Chipping Barnet,London,Large City,118779,0.129,0.1168,0.1066,0.1462,0.1439,0.1372,0.0988,0.0722,0.0494,34.6091156732818,3432.014880741297,6480,0.4594594594594594,54.55509812340565,0.025685176,-0.011003198,760,535000.0,1.177009155645982,13.537449392712553,0.319921558,0.34649716,0.192904157,0.117257236,0.108,0.14,0.0,0.043,0.049,0.039,0.1169999999999999,0.045,0.126,0.1119999999999999,0.1239999999999999,0.098,0.16,0.1465,0.1545,0.1275,0.4125,0.718351746,0.048690309,0.145142132,0.054414904,0.2748787649999999,0.508086771,0.072722889,0.010448948,0.049949541,0.068078912,0.004268886,0.708251096,0.018093648,0.08013539,0.020647835,0.055772374,0.02514892,0.041786859,0.011395604,0.018218678,0.010279264,0.006126477,0.004143856,37.0,0.00569,0.24,-0.0152,0.9129,0.5742,0.9297,0.4516,0.8355,47.66,0.8863,29.59,0.5313,0.4106,0.307,0.658,4978.97,-0.0742208272748571,0.789,57.5,0.53,0.025,0.12446,0.07493,0.07048,0.06383,0.04852,0.58619,0.41100000000000003,0.7203890284648657,Con,con lab marginal,con lab marginal
E14000639,Cities of London and Westminster,London,Large City,129893,0.0919,0.0872,0.183,0.1963,0.1412,0.1208,0.0877,0.0571,0.0348,16.3910098370866,7924.649017420617,69060,0.4846823605288617,531.6683731994796,0.024372269,-0.009534402,780,1200000.0,2.35195530726257,29.585798816568047,0.196269763,0.119159373,0.421001553,0.215026821,0.057,0.086,0.001,0.061,0.052,0.02,0.066,0.04,0.059,0.176,0.264,0.119,0.1,0.094,0.103,0.128,0.575,0.685372727,0.045172727,0.138354545,0.048072727,0.324081818,0.477181818,0.127736364,0.015627273,0.019772727,0.027527273,0.002672727,0.481236364,0.015536364,0.154418182,0.037454545,0.057009091,0.053654545,0.036063636,0.028818182,0.034872728,0.053763636,0.021681818,0.025472727,24.0,0.00401,0.217,-0.039,0.9558,0.6887,0.938,0.5049,1.0,51.45,0.9206,30.64,0.6009,0.447,0.1083,0.3093,5884.31,-0.0821813111138493,0.741,55.0,0.37,0.0,0.08444,0.06229,0.04655,0.03877,0.03435,0.40514,0.281,0.6303446930915119,Con,con lab marginal,con lab marginal
E14000654,Croydon Central,London,Large City,121510,0.1429,0.1235999999999999,0.1261,0.1564,0.133,0.1357,0.0868999999999999,0.0583,0.0371,25.6975822205955,4728.460403664551,4630,0.5255354200988467,38.103859764628425,0.055680981,0.004163897,670,357000.0,0.96126905644829,10.246842709529275,0.229049803,0.323813586,0.201663645,0.223120401,0.122,0.142,0.0,0.048,0.081,0.0579999999999999,0.125,0.055,0.096,0.075,0.132,0.068,0.198,0.186,0.172,0.13,0.314,0.614175494,0.065620505,0.125452247,0.179442919,0.3145983169999999,0.560472516,0.059465586,0.006085175,0.04872499,0.002205658,0.00320823,0.741763654,0.011132906,0.044976243,0.010749313,0.071897477,0.006346715,0.058585066,0.008038011,0.007575955,0.028621246,0.00768929,0.002624123,55.4,0.00686,0.1456,0.0104,0.9015,0.5792,0.571,0.4659,0.6239,35.04,0.8725,23.36,0.4615,0.3254,0.1893,0.5171,4816.47,-0.0670384460422736,0.536,40.9,-0.13,0.245,0.12619,0.06829,0.07884,0.06737,0.0472,0.56534,0.503,0.7145980386032856,Lab,con lab marginal,con lab marginal
E14000655,Croydon North,London,Large City,146238,0.1537,0.1292,0.1232,0.1629,0.1462,0.1328,0.0788,0.0441,0.0291,17.551185297821398,8332.086837357492,4760,0.6053962900505903,32.54967928992464,0.067888091,-0.000674982,620,332000.0,0.9529411764705882,10.297766749379653,0.183939473,0.322071988,0.265159744,0.200044946,0.1,0.16,0.0,0.061,0.079,0.064,0.15,0.062,0.093,0.063,0.0939999999999999,0.074,0.178,0.18075,0.1707499999999999,0.1377499999999999,0.33175,0.351680339,0.076401752,0.23381406,0.315478816,0.2278968569999999,0.54229514,0.129391961,0.005902502,0.080775337,0.001558319,0.004976331,0.592359824,0.010768575,0.0659272,0.009188204,0.113485342,0.007063891,0.110280497,0.010423098,0.0057554908,0.058811855,0.01345888,0.00247714,51.6,0.01016,0.1423,0.0104,0.8799,0.5984,0.6231,0.4097,0.8719,44.2,0.9355,25.86,0.5198,0.3222,0.3407,0.4806,4669.12,-0.0580640475777394,0.695,48.8,0.18,0.12,0.11762,0.05785,0.09661,0.07875,0.04532,0.5422699999999999,0.41200000000000003,0.683207372428854,Lab,lab safe,lab safe
